,id,ResourceID,GeoUnit,Geo,Period,Duration,Label1,Label2,Label3,Label4,Label5,Label6,Value,Unit,Measure,Multiplier,NullReason,Status
2586,9a163e08-61f7-493a-a8bf-18282e55d212,CPACT15,RC,Waikato,2018-04-27,P1D,,,,,,,10.775,GWh,Final pricing demand,0,,
2587,7e4eece5-b918-4feb-a9e4-8c727bd6eac4,CPACT15,RC,Waikato,2018-04-28,P1D,,,,,,,10.246,GWh,Final pricing demand,0,,
2588,673ebc1f-9e55-40ed-91ff-a920e1355294,CPACT15,RC,Waikato,2018-05-01,P1D,,,,,,,10.581,GWh,Final pricing demand,0,,
2589,ee58f4b0-520d-4ef1-8e5e-80ce9932753a,CPACT15,RC,Waikato,2018-04-29,P1D,,,,,,,9.852,GWh,Final pricing demand,0,,
2590,6fb0ab09-a906-4f4a-9ac2-a010aa8f7cbf,CPACT15,RC,Waikato,2018-04-30,P1D,,,,,,,10.554,GWh,Final pricing demand,0,,
2591,ffc1c42e-a4e5-47eb-b39c-9c6fcc11a893,CPACT15,RC,Waikato,2018-05-02,P1D,,,,,,,10.184,GWh,Final pricing demand,0,,
2592,805c8aa7-99fb-4289-addb-886c2728d2f1,CPACT15,RC,Waikato,2018-05-03,P1D,,,,,,,11.251,GWh,Final pricing demand,0,,
2593,f362da25-2c12-466b-b7e1-30b2b37085ba,CPACT15,RC,Waikato,2018-05-04,P1D,,,,,,,11.223,GWh,Final pricing demand,0,,
2594,6040a23e-db32-43e5-a5a8-8a574e20bd5d,CPACT15,RC,Waikato,2018-05-05,P1D,,,,,,,10.687,GWh,Final pricing demand,0,,
2595,21e8db3d-6799-46bb-97b6-715102b339b7,CPACT15,RC,Waikato,2018-05-06,P1D,,,,,,,10.167,GWh,Final pricing demand,0,,
2596,1fdbd600-0120-42d4-9248-3fe82c4e52b4,CPACT15,RC,Waikato,2018-05-07,P1D,,,,,,,11.039,GWh,Final pricing demand,0,,
2597,34f6033e-1f70-4fb4-be67-ae64df298c51,CPACT15,RC,Waikato,2018-05-10,P1D,,,,,,,11.252,GWh,Final pricing demand,0,,
2598,1fd294a3-864b-4a67-aae3-3108c1a9c871,CPACT15,RC,Waikato,2018-05-08,P1D,,,,,,,10.814,GWh,Final pricing demand,0,,
2599,ad1dbefa-fdac-4401-b061-f5369fb3f50c,CPACT15,RC,Waikato,2018-05-14,P1D,,,,,,,10.596,GWh,Final pricing demand,0,,
2600,f39a86a9-3020-4810-bbf1-38e3cfc9920a,CPACT15,RC,Waikato,2018-05-09,P1D,,,,,,,10.785,GWh,Final pricing demand,0,,
2601,5122acb4-893a-41bf-96b7-00cc598baf09,CPACT15,RC,Waikato,2018-05-11,P1D,,,,,,,11.076,GWh,Final pricing demand,0,,
2602,7aaf245c-3678-4a53-87db-667900af48a0,CPACT15,RC,Waikato,2018-05-15,P1D,,,,,,,10.671,GWh,Final pricing demand,0,,
2603,8924c36d-a567-458a-8a93-cb98030391ed,CPACT15,RC,Waikato,2018-05-12,P1D,,,,,,,10.103,GWh,Final pricing demand,0,,
2604,a1ce9837-d2b9-4e5c-9f1e-85400bca392c,CPACT15,RC,Waikato,2018-05-17,P1D,,,,,,,10.991,GWh,Final pricing demand,0,,
2605,d4e50058-039d-488f-9bf6-4589f9a461f3,CPACT15,RC,Waikato,2018-05-13,P1D,,,,,,,9.781,GWh,Final pricing demand,0,,
2606,5e316bbc-96c7-42dd-812f-226716868f7f,CPACT15,RC,Waikato,2018-05-18,P1D,,,,,,,11.05,GWh,Final pricing demand,0,,
2607,6e6a84fd-907b-4bc7-a138-6fca2f6adb86,CPACT15,RC,Waikato,2018-05-16,P1D,,,,,,,10.825,GWh,Final pricing demand,0,,
2608,6030075b-4ca4-4061-b9e3-9417cf17b100,CPACT15,RC,Waikato,2018-05-19,P1D,,,,,,,10.347,GWh,Final pricing demand,0,,
2609,89145b74-ae1b-4a67-8aaf-10afe776538c,CPACT15,RC,Waikato,2018-05-20,P1D,,,,,,,9.82,GWh,Final pricing demand,0,,
2610,4b96fc18-43cc-4ee2-9a7e-8be667c7ebdb,CPACT15,RC,Waikato,2018-05-22,P1D,,,,,,,11.007,GWh,Final pricing demand,0,,
2611,9910b2a3-869b-41ca-af82-3eb0593c5f4e,CPACT15,RC,Waikato,2018-05-21,P1D,,,,,,,10.869,GWh,Final pricing demand,0,,
2612,8402f3dd-2c18-484a-a3b9-8ba8428ea0d3,CPACT15,RC,Waikato,2018-05-24,P1D,,,,,,,11.842,GWh,Final pricing demand,0,,
2613,bbbe3c0c-3976-4806-9cb4-771cbd9e3a57,CPACT15,RC,Waikato,2018-05-23,P1D,,,,,,,11.589,GWh,Final pricing demand,0,,
2614,0266a3dd-83ee-446b-905b-070cfbd3e453,CPACT15,RC,Waikato,2018-05-25,P1D,,,,,,,11.543,GWh,Final pricing demand,0,,
2615,cae70dfe-38a8-415b-a453-796b6ad17444,CPACT15,RC,Waikato,2018-05-26,P1D,,,,,,,10.743,GWh,Final pricing demand,0,,
2616,41f145dd-ce65-45c0-a521-87631171457b,CPACT15,RC,Waikato,2018-05-27,P1D,,,,,,,10.305,GWh,Final pricing demand,0,,
2617,e88cf517-c8ed-4c9e-a4e1-f846680fcc0b,CPACT15,RC,Waikato,2018-05-28,P1D,,,,,,,11.565,GWh,Final pricing demand,0,,
2618,10ac7450-4cf9-4068-b1dc-3f4de509045e,CPACT15,RC,Waikato,2018-06-01,P1D,,,,,,,12.295,GWh,Final pricing demand,0,,
2619,f7b1ebc7-2a65-4532-9cc5-4241aa3a38c1,CPACT15,RC,Waikato,2018-05-29,P1D,,,,,,,12.066,GWh,Final pricing demand,0,,
2620,cbacfe73-1467-4bc9-91f8-d5a6a4b66dbc,CPACT15,RC,Waikato,2018-05-30,P1D,,,,,,,12.597,GWh,Final pricing demand,0,,
2621,cea7fa1c-3c03-494c-9fdf-1fb04e0d39d2,CPACT15,RC,Waikato,2018-05-31,P1D,,,,,,,12.76,GWh,Final pricing demand,0,,
2622,49bb6ec9-4596-4dd1-9a33-62b7f45bb75b,CPACT15,RC,Waikato,2018-06-02,P1D,,,,,,,10.85,GWh,Final pricing demand,0,,
2623,60ac83e1-eac9-48cf-907a-774911e3afc2,CPACT15,RC,Waikato,2018-06-03,P1D,,,,,,,10.773,GWh,Final pricing demand,0,,
2624,078b4324-ec84-4217-b6f6-2d6b04faedf8,CPACT15,RC,Waikato,2018-06-04,P1D,,,,,,,10.448,GWh,Final pricing demand,0,,
2625,d1e4d329-c1b1-403d-b2eb-e194d757ccd9,CPACT15,RC,Waikato,2018-06-05,P1D,,,,,,,11.068,GWh,Final pricing demand,0,,
2626,253e3ea2-3c67-4469-9622-d26c0c3ea3b1,CPACT15,RC,Waikato,2018-06-09,P1D,,,,,,,10.711,GWh,Final pricing demand,0,,
2627,89541ded-fbfd-4af3-a8a0-5023ed3b99cd,CPACT15,RC,Waikato,2018-06-06,P1D,,,,,,,11.148,GWh,Final pricing demand,0,,
2628,30d1cdc7-16da-4687-bd23-f987fbaa5b85,CPACT15,RC,Waikato,2018-06-07,P1D,,,,,,,12.001,GWh,Final pricing demand,0,,
2629,f9e98647-fffe-4d8f-80c3-36c3ce3d6d08,CPACT15,RC,Waikato,2018-06-08,P1D,,,,,,,11.363,GWh,Final pricing demand,0,,
2630,2ad73a63-53de-4745-b311-488297f4d206,CPACT15,RC,Waikato,2018-06-10,P1D,,,,,,,10.471,GWh,Final pricing demand,0,,
2631,46e1c2d1-1f6f-4703-8a86-581341e2f52c,CPACT15,RC,Waikato,2018-06-11,P1D,,,,,,,11.919,GWh,Final pricing demand,0,,
2632,a5cbdd34-22dc-4615-9d55-2504e9410a2e,CPACT15,RC,Waikato,2018-06-13,P1D,,,,,,,10.797,GWh,Final pricing demand,0,,
2633,508c1f5f-228d-4f94-8b5a-fdcde6c02081,CPACT15,RC,Waikato,2018-06-12,P1D,,,,,,,11.393,GWh,Final pricing demand,0,,
2634,9504a992-ed61-4024-8db7-61a18021ff39,CPACT15,RC,Waikato,2018-06-14,P1D,,,,,,,10.566,GWh,Final pricing demand,0,,
2635,8a2fca12-08d1-4225-8cb2-b78902ad7900,CPACT15,RC,Waikato,2018-06-15,P1D,,,,,,,10.485,GWh,Final pricing demand,0,,
2636,a9aef220-237b-44d7-8308-9c024f4d8b9b,CPACT15,RC,Waikato,2018-06-19,P1D,,,,,,,10.385,GWh,Final pricing demand,0,,
2637,4a2c883e-bc99-4414-95cd-a4661b7cf610,CPACT15,RC,Waikato,2018-06-16,P1D,,,,,,,9.185,GWh,Final pricing demand,0,,
2638,1976b8e5-7339-48b1-98fe-07f14dfaa57e,CPACT15,RC,Waikato,2018-06-17,P1D,,,,,,,9.031,GWh,Final pricing demand,0,,
2639,33c4be22-8bd7-41df-b6e0-04e1983b0764,CPACT15,RC,Waikato,2018-06-21,P1D,,,,,,,11.262,GWh,Final pricing demand,0,,
2640,19c9c924-809c-46f0-bedb-f687f54986ae,CPACT15,RC,Waikato,2018-06-18,P1D,,,,,,,10.519,GWh,Final pricing demand,0,,
2641,d70d25fa-9e76-4a3f-b102-019edaf029b9,CPACT15,RC,Waikato,2018-06-22,P1D,,,,,,,11.391,GWh,Final pricing demand,0,,
2642,9d46964e-9d54-45da-acf0-7add206ea4d8,CPACT15,RC,Waikato,2018-06-20,P1D,,,,,,,11.101,GWh,Final pricing demand,0,,
2643,c6f79628-6aea-439c-96cf-9546ce776b32,CPACT15,RC,Waikato,2018-06-23,P1D,,,,,,,10.625,GWh,Final pricing demand,0,,
2644,255ad747-ff26-4d27-ad04-fdcca46bdf89,CPACT15,RC,Waikato,2018-06-24,P1D,,,,,,,9.936,GWh,Final pricing demand,0,,
2645,64f5e9e2-86f5-4791-b88f-6ee47e4e50a7,CPACT15,RC,Waikato,2018-06-26,P1D,,,,,,,12.722,GWh,Final pricing demand,0,,
2646,c62164f2-8a10-43d8-8f08-0b79d96af779,CPACT15,RC,Waikato,2018-06-29,P1D,,,,,,,11.862,GWh,Final pricing demand,0,,
2647,f1f3ae88-3cdf-49bf-a926-7c92ad8d1c70,CPACT15,RC,Waikato,2018-06-25,P1D,,,,,,,10.981,GWh,Final pricing demand,0,,
2648,1594fa45-3709-4fb7-a5ce-b2b9bcd3c5fa,CPACT15,RC,Waikato,2018-06-27,P1D,,,,,,,12.729,GWh,Final pricing demand,0,,
2649,bb63e1d2-8d9f-465f-8b1b-95b1c585e92e,CPACT15,RC,Waikato,2018-06-30,P1D,,,,,,,11.805,GWh,Final pricing demand,0,,
2650,0e508a22-d0e1-497b-8d6d-53de1dc43519,CPACT15,RC,Waikato,2018-06-28,P1D,,,,,,,12.612,GWh,Final pricing demand,0,,
2651,f4e5c71e-d689-4d27-ab2f-0833f4dd55dc,CPACT15,RC,Waikato,2018-07-01,P1D,,,,,,,11.367,GWh,Final pricing demand,0,,
2652,176849ee-e694-4c83-b635-156bc4b7a638,CPACT15,RC,Waikato,2018-07-02,P1D,,,,,,,11.435,GWh,Final pricing demand,0,,
2653,5dde7abc-8a69-4cf8-8290-214eb282f85c,CPACT15,RC,Waikato,2018-07-03,P1D,,,,,,,11.812,GWh,Final pricing demand,0,,
2654,d41ad1e6-c39a-432f-87af-dc8b7af810f0,CPACT15,RC,Waikato,2018-07-08,P1D,,,,,,,10.496,GWh,Final pricing demand,0,,
2655,6e43c2a7-e89e-4bf7-a68c-6ae37a6da488,CPACT15,RC,Waikato,2018-07-11,P1D,,,,,,,11.622,GWh,Final pricing demand,0,,
2656,e0844456-6c31-4e71-a95f-06ebee7f1fe6,CPACT15,RC,Waikato,2018-07-04,P1D,,,,,,,12.492,GWh,Final pricing demand,0,,
2657,77fe880d-a2ee-45a0-8b29-c03ecfaa953f,CPACT15,RC,Waikato,2018-07-05,P1D,,,,,,,11.975,GWh,Final pricing demand,0,,
2658,4e07dee9-775e-458f-9161-09edd5890d50,CPACT15,RC,Waikato,2018-07-06,P1D,,,,,,,12.154,GWh,Final pricing demand,0,,
2659,e7d7b5ca-48b2-48b3-b187-15ac4cd2fd6d,CPACT15,RC,Waikato,2018-07-07,P1D,,,,,,,11.504,GWh,Final pricing demand,0,,
2660,47ed7fa4-f281-4a32-b3ed-0c7e5ad941ca,CPACT15,RC,Waikato,2018-07-13,P1D,,,,,,,11.344,GWh,Final pricing demand,0,,
2661,8fcf439d-4b6f-4435-bd67-ee06fb899d5e,CPACT15,RC,Waikato,2018-07-09,P1D,,,,,,,11.56,GWh,Final pricing demand,0,,
2662,7006862a-3cc8-41ed-97ec-d65b72f5edae,CPACT15,RC,Waikato,2018-07-14,P1D,,,,,,,9.888,GWh,Final pricing demand,0,,
2663,fb0464d5-5dba-4e70-8c66-96a39a4df0ec,CPACT15,RC,Waikato,2018-07-10,P1D,,,,,,,12.171,GWh,Final pricing demand,0,,
2664,0a20144c-0f3a-4990-9280-4d63390145be,CPACT15,RC,Waikato,2018-07-17,P1D,,,,,,,11.844,GWh,Final pricing demand,0,,
2665,555b6a9c-898f-4338-83e5-d7d1b836c5ef,CPACT15,RC,Waikato,2018-07-12,P1D,,,,,,,11.783,GWh,Final pricing demand,0,,
2666,2ecc4ad3-59be-4b59-a568-1b560c9e0e2e,CPACT15,RC,Waikato,2018-07-15,P1D,,,,,,,10.087,GWh,Final pricing demand,0,,
2667,fd1e6ec4-091b-4b45-b464-9a553b2cd66f,CPACT15,RC,Waikato,2018-07-18,P1D,,,,,,,12.139,GWh,Final pricing demand,0,,
2668,c8c911c9-6da9-4277-b505-c3654a0fa0d9,CPACT15,RC,Waikato,2018-07-16,P1D,,,,,,,11.412,GWh,Final pricing demand,0,,
2669,676d3f03-0f4d-4d9f-8860-15000b399da9,CPACT15,RC,Waikato,2018-07-19,P1D,,,,,,,12.167,GWh,Final pricing demand,0,,
2670,83a0606e-74c7-4a79-9548-ab77049c03e6,CPACT15,RC,Waikato,2018-07-23,P1D,,,,,,,12.037,GWh,Final pricing demand,0,,
2671,10e2328f-b35e-42fb-830d-897c9af9f828,CPACT15,RC,Waikato,2018-07-20,P1D,,,,,,,11.972,GWh,Final pricing demand,0,,
2672,266cb804-04e6-4e86-bab7-1bd9c17324c4,CPACT15,RC,Waikato,2018-07-21,P1D,,,,,,,10.957,GWh,Final pricing demand,0,,
2673,4ebc6463-dae7-4326-8652-a3121c87e76b,CPACT15,RC,Waikato,2018-07-22,P1D,,,,,,,10.786,GWh,Final pricing demand,0,,
2674,4661e11b-692a-4341-86fb-99afd1cd7706,CPACT15,RC,Waikato,2018-07-24,P1D,,,,,,,12.357,GWh,Final pricing demand,0,,
2675,7d83a57c-e03b-43d2-86f0-47db7237b3f4,CPACT15,RC,Waikato,2018-07-27,P1D,,,,,,,12.213,GWh,Final pricing demand,0,,
2676,8934568d-e9a6-45f0-a446-152b997a1935,CPACT15,RC,Waikato,2018-07-25,P1D,,,,,,,12.848,GWh,Final pricing demand,0,,
2677,aba0087d-00aa-4223-bbac-e89874937c98,CPACT15,RC,Waikato,2018-07-28,P1D,,,,,,,10.822,GWh,Final pricing demand,0,,
2678,a62f893d-b0c3-4f50-8e76-36c989e53c91,CPACT15,RC,Waikato,2018-07-29,P1D,,,,,,,11.001,GWh,Final pricing demand,0,,
2679,b8d71070-0dfd-4a37-8866-645b4a5e5ec9,CPACT15,RC,Waikato,2018-07-26,P1D,,,,,,,12.115,GWh,Final pricing demand,0,,
2680,a02052c1-f524-4af0-9ea7-f951c1ca06e7,CPACT15,RC,Waikato,2018-07-31,P1D,,,,,,,12.953,GWh,Final pricing demand,0,,
2681,cb5cdc51-c3d1-4bc8-b7b2-e5954bfaf35b,CPACT15,RC,Waikato,2018-07-30,P1D,,,,,,,12.118,GWh,Final pricing demand,0,,
2682,c9461acd-86cc-4175-a582-c47545d6bb13,CPACT15,RC,Waikato,2018-08-01,P1D,,,,,,,12.019,GWh,Final pricing demand,0,,
2683,7d2384fb-7005-421c-b864-faabe27e61c2,CPACT15,RC,Waikato,2018-08-03,P1D,,,,,,,12.172,GWh,Final pricing demand,0,,
2684,ff6f4373-e008-463c-89ec-cb2380647ea0,CPACT15,RC,Waikato,2018-08-02,P1D,,,,,,,12.105,GWh,Final pricing demand,0,,
2685,09c0c8e1-5d8d-471a-8ca1-c1e198b04815,CPACT15,RC,Waikato,2018-08-05,P1D,,,,,,,11.307,GWh,Final pricing demand,0,,
2686,1c2c0431-b183-495e-91a2-ee685409b280,CPACT15,RC,Waikato,2018-08-04,P1D,,,,,,,11.701,GWh,Final pricing demand,0,,
2687,0d773ce0-abdb-4b50-ae95-f47dc162399f,CPACT15,RC,Waikato,2018-08-07,P1D,,,,,,,11.826,GWh,Final pricing demand,0,,
2688,519ed8a9-9f9e-4898-9dad-23b761cce5bb,CPACT15,RC,Waikato,2018-08-06,P1D,,,,,,,11.78,GWh,Final pricing demand,0,,
2689,272cf92a-1bc7-4145-9187-0c5c1947ff2d,CPACT15,RC,Waikato,2018-08-08,P1D,,,,,,,12.357,GWh,Final pricing demand,0,,
2690,78875555-741c-43a2-85d2-fa5792eeb985,CPACT15,RC,Waikato,2018-08-09,P1D,,,,,,,12.047,GWh,Final pricing demand,0,,
2691,69548dc3-8d0f-445b-8f45-6f5457d97e95,CPACT15,RC,Waikato,2018-08-10,P1D,,,,,,,12.058,GWh,Final pricing demand,0,,
2692,7fea10d8-ab7b-49df-b9d8-9be57222eeee,CPACT15,RC,Waikato,2018-08-11,P1D,,,,,,,10.964,GWh,Final pricing demand,0,,
2693,5b2a632b-11db-42e9-b9fe-f3784aaa9abc,CPACT15,RC,Waikato,2018-08-14,P1D,,,,,,,12.719,GWh,Final pricing demand,0,,
2694,aa49e346-8075-4467-9eb6-e8c85e99206a,CPACT15,RC,Waikato,2018-08-12,P1D,,,,,,,10.95,GWh,Final pricing demand,0,,
2695,8168f841-f0dc-4df2-a39d-497b119c7fd3,CPACT15,RC,Waikato,2018-08-15,P1D,,,,,,,11.886,GWh,Final pricing demand,0,,
2696,7934a53b-de42-42bc-b96f-37dc50787e17,CPACT15,RC,Waikato,2018-08-13,P1D,,,,,,,12.38,GWh,Final pricing demand,0,,
2697,ceb82250-b362-4882-9267-1e5b48b2877c,CPACT15,RC,Waikato,2018-08-19,P1D,,,,,,,11.485,GWh,Final pricing demand,0,,
2698,231a1345-cdea-4212-80eb-02c067721d8d,CPACT15,RC,Waikato,2018-08-16,P1D,,,,,,,12.054,GWh,Final pricing demand,0,,
2699,6ae6012d-ec62-4df0-9648-0b10b582ce91,CPACT15,RC,Waikato,2018-08-20,P1D,,,,,,,12.421,GWh,Final pricing demand,0,,
2700,3a9a30c9-a8dd-4739-9c41-80cf5a337ca4,CPACT15,RC,Waikato,2018-08-17,P1D,,,,,,,12.042,GWh,Final pricing demand,0,,
2701,4d1f61a0-6d06-4537-94fe-c3ba72da3dfe,CPACT15,RC,Waikato,2018-08-21,P1D,,,,,,,12.662,GWh,Final pricing demand,0,,
2702,a7c588c6-1ecd-49a0-b8d2-e8f0ebe6b760,CPACT15,RC,Waikato,2018-08-18,P1D,,,,,,,10.612,GWh,Final pricing demand,0,,
2703,de735ae0-6e0f-4c8a-ba83-8192b67f1ea3,CPACT15,RC,Waikato,2018-08-22,P1D,,,,,,,13.063,GWh,Final pricing demand,0,,
2704,9cb70458-8cfd-4a22-aaa6-d6a6967b9488,CPACT15,RC,Waikato,2018-08-23,P1D,,,,,,,12.492,GWh,Final pricing demand,0,,
2705,feca97eb-ace4-4748-8a41-403f2e048f5d,CPACT15,RC,Waikato,2018-08-25,P1D,,,,,,,11.714,GWh,Final pricing demand,0,,
2706,772c6df7-9c05-4e29-a540-30fdf7b43dfb,CPACT15,RC,Waikato,2018-08-26,P1D,,,,,,,11.024,GWh,Final pricing demand,0,,
2707,83205bae-f6f4-464b-9a7c-25f190494e62,CPACT15,RC,Waikato,2018-08-24,P1D,,,,,,,12.623,GWh,Final pricing demand,0,,
2708,5f093ee1-b22d-4346-8ff8-d55411ee8018,CPACT15,RC,Waikato,2018-08-27,P1D,,,,,,,12.589,GWh,Final pricing demand,0,,
2709,2cf4ac73-b73b-4513-9267-5abf4b6516b2,CPACT15,RC,Waikato,2018-08-28,P1D,,,,,,,12.304,GWh,Final pricing demand,0,,
2710,4342d14c-3b2a-4644-a7da-f84abbb0b742,CPACT15,RC,Waikato,2018-08-29,P1D,,,,,,,12.47,GWh,Final pricing demand,0,,
2711,e8d44efc-cab5-4b06-a1ec-c03957436f84,CPACT15,RC,Waikato,2018-08-30,P1D,,,,,,,12.492,GWh,Final pricing demand,0,,
2712,272c9daf-7dbe-4f90-9959-d12929d75015,CPACT15,RC,Waikato,2018-08-31,P1D,,,,,,,12.079,GWh,Final pricing demand,0,,
2713,4d28cd30-0491-4d5d-b23a-6bc233dc5f11,CPACT15,RC,Waikato,2018-09-01,P1D,,,,,,,11.351,GWh,Final pricing demand,0,,
2714,9df1d51d-2c90-4bf5-a50b-58ace77e7280,CPACT15,RC,Waikato,2018-09-02,P1D,,,,,,,11.261,GWh,Final pricing demand,0,,
2715,b7f488ae-c314-425b-8ffa-9b08f17b6043,CPACT15,RC,Waikato,2018-09-03,P1D,,,,,,,12.478,GWh,Final pricing demand,0,,
2716,a2e7d3fd-85ca-4668-acae-164032553054,CPACT15,RC,Waikato,2018-09-07,P1D,,,,,,,12.184,GWh,Final pricing demand,0,,
2717,d8650e06-956c-4019-a8ec-6da9394e4981,CPACT15,RC,Waikato,2018-09-04,P1D,,,,,,,12.926,GWh,Final pricing demand,0,,
2718,ae1d13a7-9a54-4227-aa96-3195e9248edb,CPACT15,RC,Waikato,2018-09-05,P1D,,,,,,,12.536,GWh,Final pricing demand,0,,
2719,6d44a8f9-ceb4-4ee1-8c53-c97801a0ba28,CPACT15,RC,Waikato,2018-09-08,P1D,,,,,,,11.19,GWh,Final pricing demand,0,,
2720,f0a24333-cd06-438e-8118-86d4fd3e6201,CPACT15,RC,Waikato,2018-09-06,P1D,,,,,,,12.755,GWh,Final pricing demand,0,,
2721,b0bc9456-b34f-4d25-a63e-c64f71ae7284,CPACT15,RC,Waikato,2018-09-13,P1D,,,,,,,12.426,GWh,Final pricing demand,0,,
2722,e0378261-8944-4c3e-8ed0-651569ade55f,CPACT15,RC,Waikato,2018-09-09,P1D,,,,,,,11.263,GWh,Final pricing demand,0,,
2723,ec65216c-7b4b-4573-a62a-7985bf203d61,CPACT15,RC,Waikato,2018-09-10,P1D,,,,,,,12.514,GWh,Final pricing demand,0,,
2724,8c241964-b868-4642-ab46-9f6b256e928f,CPACT15,RC,Waikato,2018-09-11,P1D,,,,,,,11.932,GWh,Final pricing demand,0,,
2725,0fa6e5bb-06df-430f-96b0-83927812a719,CPACT15,RC,Waikato,2018-09-12,P1D,,,,,,,11.849,GWh,Final pricing demand,0,,
2726,9418e86b-aba3-4ef9-923a-4c16daf821fb,CPACT15,RC,Waikato,2018-09-16,P1D,,,,,,,10.965,GWh,Final pricing demand,0,,
2727,59986090-4e29-4fa1-a78b-26c594cc5087,CPACT15,RC,Waikato,2018-09-14,P1D,,,,,,,11.803,GWh,Final pricing demand,0,,
2728,99f5a41c-21a3-4761-a642-41c3f6b9c1dd,CPACT15,RC,Waikato,2018-09-20,P1D,,,,,,,11.335,GWh,Final pricing demand,0,,
2729,d55b7143-d263-4c9a-991c-143454c35452,CPACT15,RC,Waikato,2018-09-15,P1D,,,,,,,10.926,GWh,Final pricing demand,0,,
2730,8422d445-ec37-4364-bbcc-20fa4b2d4036,CPACT15,RC,Waikato,2018-09-17,P1D,,,,,,,11.522,GWh,Final pricing demand,0,,
2731,3fd57b6a-27a5-4b89-a7d5-530c26077f44,CPACT15,RC,Waikato,2018-09-18,P1D,,,,,,,11.798,GWh,Final pricing demand,0,,
2732,ca65fe8b-c7fc-4e04-a9d1-b5f77fa63378,CPACT15,RC,Waikato,2018-09-19,P1D,,,,,,,11.078,GWh,Final pricing demand,0,,
2733,657a143c-3c57-478b-9926-de0f12ac82c0,CPACT15,RC,Waikato,2018-09-21,P1D,,,,,,,11.369,GWh,Final pricing demand,0,,
2734,7dd08cbc-0c5d-4bd0-9cee-f8699a3c8894,CPACT15,RC,Waikato,2018-09-23,P1D,,,,,,,11.015,GWh,Final pricing demand,0,,
2735,53f5f8af-8ba8-4694-913e-3413fa3eab95,CPACT15,RC,Waikato,2018-09-26,P1D,,,,,,,12.628,GWh,Final pricing demand,0,,
2736,f5a5816f-5212-42f4-b004-af7dd0c671d9,CPACT15,RC,Waikato,2018-09-22,P1D,,,,,,,11.039,GWh,Final pricing demand,0,,
2737,88e65e54-5faf-442d-b54d-60272594b7a4,CPACT15,RC,Waikato,2018-09-29,P1D,,,,,,,11.252,GWh,Final pricing demand,0,,
2738,a7b49164-820b-44db-a922-a5f7469cc96f,CPACT15,RC,Waikato,2018-09-24,P1D,,,,,,,12.23,GWh,Final pricing demand,0,,
2739,7cdc82f6-fa25-440e-bd6e-aae7c6d6eabc,CPACT15,RC,Waikato,2018-09-25,P1D,,,,,,,12.854,GWh,Final pricing demand,0,,
2740,e5e0c667-c792-4aeb-a373-5eeb99c43917,CPACT15,RC,Waikato,2018-09-30,P1D,,,,,,,10.628,GWh,Final pricing demand,0,,
2741,8e893fb3-5524-4390-96b7-1dc1aaacfc25,CPACT15,RC,Waikato,2018-09-27,P1D,,,,,,,12.34,GWh,Final pricing demand,0,,
2742,e2213f8c-d8c2-4558-a465-7b8bca02a0ed,CPACT15,RC,Waikato,2018-10-04,P1D,,,,,,,11.703,GWh,Final pricing demand,0,,
2743,f64a0ad8-b6a2-460a-9f33-f4a942044b9a,CPACT15,RC,Waikato,2018-09-28,P1D,,,,,,,11.936,GWh,Final pricing demand,0,,
2744,4ed0f18c-5f5e-4458-bd80-0cf440111a94,CPACT15,RC,Waikato,2018-10-01,P1D,,,,,,,11.873,GWh,Final pricing demand,0,,
2745,cd28ea1f-69d2-4290-8346-b53f1010c892,CPACT15,RC,Waikato,2018-10-05,P1D,,,,,,,11.45,GWh,Final pricing demand,0,,
2746,897d25e9-13f6-4aad-b622-c0f8c96fd29a,CPACT15,RC,Waikato,2018-10-02,P1D,,,,,,,11.502,GWh,Final pricing demand,0,,
2747,61a38618-22b6-4826-8c6e-b54d96a2c92c,CPACT15,RC,Waikato,2018-10-03,P1D,,,,,,,11.582,GWh,Final pricing demand,0,,
2748,ab15e0c4-8e40-4ed4-abfe-1947e6b56350,CPACT15,RC,Waikato,2018-10-06,P1D,,,,,,,10.434,GWh,Final pricing demand,0,,
2749,04662438-9b0b-46b4-8468-724ad92a6958,CPACT15,RC,Waikato,2018-10-09,P1D,,,,,,,11.337,GWh,Final pricing demand,0,,
2750,28d95b9d-bb17-4320-bb56-728057fa9149,CPACT15,RC,Waikato,2018-10-07,P1D,,,,,,,10.339,GWh,Final pricing demand,0,,
2751,9c91621a-f365-475a-b310-5ebc5a6ce8ae,CPACT15,RC,Waikato,2018-10-11,P1D,,,,,,,11.315,GWh,Final pricing demand,0,,
2752,c9c774f2-aa6f-4002-982b-edb5214ffc26,CPACT15,RC,Waikato,2018-10-08,P1D,,,,,,,11.232,GWh,Final pricing demand,0,,
2753,c1c223ef-5835-490b-97da-d80593b8638b,CPACT15,RC,Waikato,2018-10-10,P1D,,,,,,,11.142,GWh,Final pricing demand,0,,
2754,d9b7a912-85a5-43e3-9f64-b52a9ba1189b,CPACT15,RC,Waikato,2018-10-12,P1D,,,,,,,11.45,GWh,Final pricing demand,0,,
2755,768b2348-bdac-46bc-92c4-bcb4635bca97,CPACT15,RC,Waikato,2018-10-14,P1D,,,,,,,10.736,GWh,Final pricing demand,0,,
2756,917610a8-a033-44cf-929c-b3e59df32c01,CPACT15,RC,Waikato,2018-10-13,P1D,,,,,,,10.918,GWh,Final pricing demand,0,,
