,id,ResourceID,GeoUnit,Geo,Period,Duration,Label1,Label2,Label3,Label4,Label5,Label6,Value,Unit,Measure,Multiplier,NullReason,Status
5044,90ef8cf8-82d2-48c8-8be5-2efb00c38591,CPACT5,RC,West Coast,2021-06-06,P1D,,,,,,,0.0689,Gigabyte,Broadband usage,6,,
5045,27aa9645-ff2f-44ab-b4c7-9d8eda19a784,CPACT5,RC,West Coast,2021-06-07,P1D,,,,,,,0.0684,Gigabyte,Broadband usage,6,,
5046,a5544425-4d24-4448-b5ff-032257a3c11a,CPACT5,RC,West Coast,2021-06-10,P1D,,,,,,,0.0551,Gigabyte,Broadband usage,6,,
5047,59e3af4b-1497-4269-995e-10258a7ae7fd,CPACT5,RC,West Coast,2021-06-08,P1D,,,,,,,0.0587,Gigabyte,Broadband usage,6,,
5048,d9afe6dd-bc4c-4710-af09-dcbfdb8cfdc9,CPACT5,RC,West Coast,2021-06-11,P1D,,,,,,,0.06,Gigabyte,Broadband usage,6,,
5049,e427d975-5664-4b3e-918b-115b24de0c15,CPACT5,RC,West Coast,2021-06-09,P1D,,,,,,,0.0589,Gigabyte,Broadband usage,6,,
5050,2c081372-b222-42d8-a156-ce9a184f63bb,CPACT5,RC,West Coast,2021-06-12,P1D,,,,,,,0.0593,Gigabyte,Broadband usage,6,,
5051,52df95a8-9706-4031-9bba-2befa4f98e6e,CPACT5,RC,West Coast,2021-06-13,P1D,,,,,,,0.0605,Gigabyte,Broadband usage,6,,
5052,bf6e1b8f-fe2a-4539-9405-c49d4da45611,CPACT5,RC,West Coast,2021-06-14,P1D,,,,,,,0.0583,Gigabyte,Broadband usage,6,,
5053,18658cc8-9e39-444e-b48f-a4df854dfe01,CPACT5,RC,West Coast,2021-06-15,P1D,,,,,,,0.061,Gigabyte,Broadband usage,6,,
5054,3c90bae4-0438-4221-8e73-fc02b6a4dfd6,CPACT5,RC,West Coast,2021-06-16,P1D,,,,,,,0.0669,Gigabyte,Broadband usage,6,,
5055,fdd6317d-4e63-4c53-943a-196158b98e5d,CPACT5,RC,West Coast,2021-06-17,P1D,,,,,,,0.073,Gigabyte,Broadband usage,6,,
5056,b3d49eee-2044-46fc-88de-77d01e18eff2,CPACT5,RC,West Coast,2021-06-18,P1D,,,,,,,0.0753,Gigabyte,Broadband usage,6,,
5057,63e349cc-80b4-41a6-a7d9-b09840fd5405,CPACT5,RC,West Coast,2021-06-19,P1D,,,,,,,0.0903,Gigabyte,Broadband usage,6,,
5058,7a809e3a-cb23-427b-9e17-224d07ee81b7,CPACT5,RC,West Coast,2021-06-20,P1D,,,,,,,0.0858,Gigabyte,Broadband usage,6,,
5059,85ce2e2f-0d69-4ee6-adaa-ac59e5f3f8a4,CPACT5,RC,West Coast,2021-06-21,P1D,,,,,,,0.0788,Gigabyte,Broadband usage,6,,
5060,5feeafdb-bbff-47ff-aa6b-bb90c9a38ff7,CPACT5,RC,West Coast,2021-06-24,P1D,,,,,,,0.0821,Gigabyte,Broadband usage,6,,
5061,6b5f8a3d-613b-4545-813c-005d042c0f83,CPACT5,RC,West Coast,2021-06-22,P1D,,,,,,,0.0793,Gigabyte,Broadband usage,6,,
5062,a1f97a68-3c28-4692-b885-86985d34029a,CPACT5,RC,West Coast,2021-06-23,P1D,,,,,,,0.0798,Gigabyte,Broadband usage,6,,
5063,3c86db8f-0b45-43be-bd3d-00711ffae226,CPACT5,RC,West Coast,2021-06-25,P1D,,,,,,,0.0896,Gigabyte,Broadband usage,6,,
5064,607a1194-2b98-405b-bd10-4344dd4c18fb,CPACT5,RC,West Coast,2021-06-26,P1D,,,,,,,0.0986,Gigabyte,Broadband usage,6,,
5065,4ee85d18-6464-4068-b1de-33d817fc40e3,CPACT5,RC,West Coast,2021-06-27,P1D,,,,,,,0.0985,Gigabyte,Broadband usage,6,,
5066,6d97685f-d679-4835-a18c-26c74f65eeff,CPACT5,RC,West Coast,2021-06-28,P1D,,,,,,,0.0852,Gigabyte,Broadband usage,6,,
5067,0efb79a1-a0e4-4bf8-917f-27d326497c82,CPACT5,RC,West Coast,2021-06-29,P1D,,,,,,,0.0774,Gigabyte,Broadband usage,6,,
5068,6b07f51c-bc4e-42f9-bbab-96148ac96863,CPACT5,RC,West Coast,2021-07-01,P1D,,,,,,,0.0777,Gigabyte,Broadband usage,6,,
5069,2086cb43-91cc-433a-b9b6-168aa4c88b41,CPACT5,RC,West Coast,2021-06-30,P1D,,,,,,,0.08,Gigabyte,Broadband usage,6,,
5070,577bd4a4-6ea9-4ecc-8ca2-783e97ad480b,CPACT5,RC,West Coast,2021-07-02,P1D,,,,,,,0.0833,Gigabyte,Broadband usage,6,,
5071,83212581-3746-41fc-99ba-21435cffbf4a,CPACT5,RC,West Coast,2021-07-03,P1D,,,,,,,0.0906,Gigabyte,Broadband usage,6,,
5072,875aaa0e-a867-4c70-a7a0-d4110f4f1e6f,CPACT5,RC,West Coast,2021-07-04,P1D,,,,,,,0.0924,Gigabyte,Broadband usage,6,,
5073,45815448-96b4-440d-a404-eaa94b9f3398,CPACT5,RC,West Coast,2021-07-05,P1D,,,,,,,0.0852,Gigabyte,Broadband usage,6,,
5074,f1b56a07-d293-4d8a-b763-89523f8dbe07,CPACT5,RC,West Coast,2021-07-06,P1D,,,,,,,0.0871,Gigabyte,Broadband usage,6,,
5075,7c582aa9-1068-4be8-b269-accf325a8d64,CPACT5,RC,West Coast,2021-07-07,P1D,,,,,,,0.092,Gigabyte,Broadband usage,6,,
5076,2baff6d0-6c10-4d2b-924c-c79d9517a91d,CPACT5,RC,West Coast,2021-07-08,P1D,,,,,,,0.0893,Gigabyte,Broadband usage,6,,
5077,9e7ac569-2220-41a6-86f5-cd9ce05581b7,CPACT5,RC,West Coast,2021-07-10,P1D,,,,,,,0.0996,Gigabyte,Broadband usage,6,,
5078,e8f72d83-e084-4598-80dd-bed616200df7,CPACT5,RC,West Coast,2021-07-09,P1D,,,,,,,0.0893,Gigabyte,Broadband usage,6,,
5079,c3302fa0-aab2-4061-a455-b9b4a2c063e7,CPACT5,RC,West Coast,2021-07-11,P1D,,,,,,,0.0971,Gigabyte,Broadband usage,6,,
5080,3426079a-4616-41b2-830b-c4274df31eb6,CPACT5,RC,West Coast,2021-07-13,P1D,,,,,,,0.0895,Gigabyte,Broadband usage,6,,
5081,6a652338-812d-4b67-9335-fca5a76a5573,CPACT5,RC,West Coast,2021-07-12,P1D,,,,,,,0.0915,Gigabyte,Broadband usage,6,,
5082,3d132e2d-d2e8-4611-a565-b18bb4e1758d,CPACT5,RC,West Coast,2021-07-16,P1D,,,,,,,0.1067,Gigabyte,Broadband usage,6,,
5083,cc424d99-f050-4a70-ba46-b1100aa5eb99,CPACT5,RC,West Coast,2021-07-14,P1D,,,,,,,0.0982,Gigabyte,Broadband usage,6,,
5084,7c7dd0e4-6578-4bf3-b719-aa732c7c9679,CPACT5,RC,West Coast,2021-07-15,P1D,,,,,,,0.1024,Gigabyte,Broadband usage,6,,
5085,48498004-00fa-4d47-80b8-450edf20975a,CPACT5,RC,West Coast,2021-07-17,P1D,,,,,,,0.1088,Gigabyte,Broadband usage,6,,
5086,5dd10113-247b-4939-bd73-69ce20a717ee,CPACT5,RC,West Coast,2021-07-18,P1D,,,,,,,0.101,Gigabyte,Broadband usage,6,,
5087,2fb9c894-cdb9-4ec6-9f01-897e3520261b,CPACT5,RC,West Coast,2021-07-19,P1D,,,,,,,0.0887,Gigabyte,Broadband usage,6,,
5088,f2cae654-9e6d-49fa-8aaa-9cf6ae72bac4,CPACT5,RC,West Coast,2021-07-20,P1D,,,,,,,0.0888,Gigabyte,Broadband usage,6,,
5089,b4c0b048-b0c4-44f8-80a3-997a35b9e90f,CPACT5,RC,West Coast,2021-07-21,P1D,,,,,,,0.0956,Gigabyte,Broadband usage,6,,
5090,d7562828-dc1a-484f-a9be-a543bab242ff,CPACT5,RC,West Coast,2021-07-22,P1D,,,,,,,0.0948,Gigabyte,Broadband usage,6,,
5091,da085dd1-cf16-4dfe-a3d7-a29c30384346,CPACT5,RC,West Coast,2021-07-23,P1D,,,,,,,0.0883,Gigabyte,Broadband usage,6,,
5092,08b34d0e-cdda-42b5-9bd5-d72a4d9cfadf,CPACT5,RC,West Coast,2021-07-24,P1D,,,,,,,0.0906,Gigabyte,Broadband usage,6,,
5093,146cf600-e340-41e5-83a3-6ff1fb91b6db,CPACT5,RC,West Coast,2021-07-25,P1D,,,,,,,0.1035,Gigabyte,Broadband usage,6,,
5094,ca52cdad-7060-4325-bda7-70bc72b4d8c3,CPACT5,RC,West Coast,2021-07-26,P1D,,,,,,,0.0916,Gigabyte,Broadband usage,6,,
5095,bfaf65ef-6dda-41ab-8fa1-77fbe6b04e53,CPACT5,RC,West Coast,2021-07-27,P1D,,,,,,,0.0882,Gigabyte,Broadband usage,6,,
5096,b248a9a6-7365-4301-b5b1-a5becc026330,CPACT5,RC,West Coast,2021-07-28,P1D,,,,,,,0.091,Gigabyte,Broadband usage,6,,
5097,359c5dd3-ff87-4219-8539-e2fd48df16d0,CPACT5,RC,West Coast,2021-07-29,P1D,,,,,,,0.0874,Gigabyte,Broadband usage,6,,
5098,3bd94427-5b73-4173-b85d-76800bbadd18,CPACT5,RC,West Coast,2021-07-31,P1D,,,,,,,0.0971,Gigabyte,Broadband usage,6,,
5099,dbb2f435-4488-4c32-bf39-d7f156482d86,CPACT5,RC,West Coast,2021-07-30,P1D,,,,,,,0.0909,Gigabyte,Broadband usage,6,,
5100,66316950-3274-4f4c-9537-cde8429ababf,CPACT5,RC,West Coast,2021-08-03,P1D,,,,,,,0.0892,Gigabyte,Broadband usage,6,,
5101,c427fc2e-60fc-4c8d-97c7-4e8d0631b5c8,CPACT5,RC,West Coast,2021-08-01,P1D,,,,,,,0.1038,Gigabyte,Broadband usage,6,,
5102,55fc7e07-8eef-43d9-899d-6e0f0c69d0f0,CPACT5,RC,West Coast,2021-08-04,P1D,,,,,,,0.0923,Gigabyte,Broadband usage,6,,
5103,b1af4f01-66d7-4d52-9ae9-d5ec5b094d1f,CPACT5,RC,West Coast,2021-08-02,P1D,,,,,,,0.0905,Gigabyte,Broadband usage,6,,
5104,14227f03-8a30-4993-8924-22ec3980ef1b,CPACT5,RC,West Coast,2021-08-05,P1D,,,,,,,0.0907,Gigabyte,Broadband usage,6,,
5105,6ec4d0b6-bd1b-48c5-b539-a6386c7da702,CPACT5,RC,West Coast,2021-08-06,P1D,,,,,,,0.0872,Gigabyte,Broadband usage,6,,
5106,ff1a03ee-76fb-4d7d-b492-3fa278c1cd32,CPACT5,RC,West Coast,2021-08-10,P1D,,,,,,,0.0843,Gigabyte,Broadband usage,6,,
5107,3ea85284-f972-4577-9854-72b38f1858a3,CPACT5,RC,West Coast,2021-08-07,P1D,,,,,,,0.104,Gigabyte,Broadband usage,6,,
5108,c1fbc73b-6564-456a-bdd3-1494b38b426f,CPACT5,RC,West Coast,2021-08-08,P1D,,,,,,,0.1086,Gigabyte,Broadband usage,6,,
5109,dcbfa994-403f-4bcc-a479-3237717d00bd,CPACT5,RC,West Coast,2021-08-09,P1D,,,,,,,0.0839,Gigabyte,Broadband usage,6,,
5110,589edff7-dac6-4cae-895c-68e6ad22393f,CPACT5,RC,West Coast,2021-08-12,P1D,,,,,,,0.093,Gigabyte,Broadband usage,6,,
5111,7a43e08f-1c79-40b2-a20c-4b14ff7268a2,CPACT5,RC,West Coast,2021-08-11,P1D,,,,,,,0.0891,Gigabyte,Broadband usage,6,,
5112,0bdcd21b-33c9-4984-959b-b99913c35093,CPACT5,RC,West Coast,2021-08-13,P1D,,,,,,,0.0941,Gigabyte,Broadband usage,6,,
5113,98f0b566-05e7-4781-88d8-53f4223c3120,CPACT5,RC,West Coast,2021-08-14,P1D,,,,,,,0.1068,Gigabyte,Broadband usage,6,,
5114,21468e24-8770-49ee-b55f-202040f476c6,CPACT5,RC,West Coast,2021-08-15,P1D,,,,,,,0.0994,Gigabyte,Broadband usage,6,,
5115,af269a21-13d2-4cb7-a8fc-1883237b0bc5,CPACT5,RC,West Coast,2021-08-16,P1D,,,,,,,0.0894,Gigabyte,Broadband usage,6,,
5116,94c7e84f-ad0b-4130-afce-385332cade82,CPACT5,RC,West Coast,2021-08-17,P1D,,,,,,,0.0886,Gigabyte,Broadband usage,6,,
5117,c932314a-2e91-424d-82fb-9db43f078fa0,CPACT5,RC,West Coast,2021-08-18,P1D,,,,,,,0.1168,Gigabyte,Broadband usage,6,,
5118,7ea68232-b60b-4508-b810-0fff7e25d94c,CPACT5,RC,West Coast,2021-08-19,P1D,,,,,,,0.1225,Gigabyte,Broadband usage,6,,
5119,8487509a-1358-4bb5-a377-bccf7a17da31,CPACT5,RC,West Coast,2021-08-20,P1D,,,,,,,0.1209,Gigabyte,Broadband usage,6,,
5120,695381f0-2048-4855-b308-67f72c6d6c50,CPACT5,RC,West Coast,2021-08-22,P1D,,,,,,,0.128,Gigabyte,Broadband usage,6,,
5121,6c94b245-6657-4cbf-a57b-e76210bdbd75,CPACT5,RC,West Coast,2021-08-21,P1D,,,,,,,0.1222,Gigabyte,Broadband usage,6,,
5122,8a405cf6-e9ab-4629-a182-795950f3ca4b,CPACT5,RC,West Coast,2021-08-23,P1D,,,,,,,0.1199,Gigabyte,Broadband usage,6,,
5123,9c42855e-4432-41b7-b12c-c75d069492a8,CPACT5,RC,West Coast,2021-08-24,P1D,,,,,,,0.1188,Gigabyte,Broadband usage,6,,
5124,022720bb-f431-47a4-8b82-b0ab6f868ef6,CPACT5,RC,West Coast,2021-08-25,P1D,,,,,,,0.1213,Gigabyte,Broadband usage,6,,
5125,92ce9e75-bb48-4aab-85e6-46e52b923e53,CPACT5,RC,West Coast,2021-08-27,P1D,,,,,,,0.1237,Gigabyte,Broadband usage,6,,
5126,992dd138-39ff-4ebf-be96-46f6a0d82f03,CPACT5,RC,West Coast,2021-08-26,P1D,,,,,,,0.1229,Gigabyte,Broadband usage,6,,
5127,cd08a7a2-6630-461a-80a0-0b56af8ebf84,CPACT5,RC,West Coast,2021-08-28,P1D,,,,,,,0.1293,Gigabyte,Broadband usage,6,,
5128,94c4d783-0dcf-4d5b-8989-10bebe7c6969,CPACT5,RC,West Coast,2021-08-29,P1D,,,,,,,0.1187,Gigabyte,Broadband usage,6,,
5129,ea4b7e25-ed23-4afb-9ce1-c3a8c5584a61,CPACT5,RC,West Coast,2021-08-30,P1D,,,,,,,0.1069,Gigabyte,Broadband usage,6,,
5130,e9024188-81e9-4c24-8ac8-78730a23a652,CPACT5,RC,West Coast,2021-08-31,P1D,,,,,,,0.1012,Gigabyte,Broadband usage,6,,
5131,5c4c9e4d-367d-4c45-84f4-2e4f32e0f07d,CPACT5,RC,West Coast,2021-09-01,P1D,,,,,,,0.1,Gigabyte,Broadband usage,6,,
5132,05cd1e31-13fe-41b4-ab32-c5954e13dc85,CPACT5,RC,West Coast,2021-09-02,P1D,,,,,,,0.098,Gigabyte,Broadband usage,6,,
5133,9754f9bb-2432-432a-8bf0-473534e6321f,CPACT5,RC,West Coast,2021-09-03,P1D,,,,,,,0.1057,Gigabyte,Broadband usage,6,,
5134,b4e48dc8-3c43-4b47-9df1-834b0d4ba4e6,CPACT5,RC,West Coast,2021-09-05,P1D,,,,,,,0.118,Gigabyte,Broadband usage,6,,
5135,54bd8bd1-12c8-493c-a1e9-29a5cba701bb,CPACT5,RC,West Coast,2021-09-04,P1D,,,,,,,0.1131,Gigabyte,Broadband usage,6,,
5136,c27ecfcd-c405-47ae-a001-6e116c9ea32c,CPACT5,RC,West Coast,2021-09-06,P1D,,,,,,,0.1061,Gigabyte,Broadband usage,6,,
5137,1cd6c59b-8b8a-47f2-8a1c-dbf2317928b7,CPACT5,RC,West Coast,2021-09-07,P1D,,,,,,,0.1075,Gigabyte,Broadband usage,6,,
5138,bb9dc3a3-c340-4a3c-8c2e-2acbd1b2f163,CPACT5,RC,West Coast,2021-09-08,P1D,,,,,,,0.1049,Gigabyte,Broadband usage,6,,
5139,6427d9b4-cc27-4049-8781-3937f0943ebe,CPACT5,RC,West Coast,2021-09-09,P1D,,,,,,,0.097,Gigabyte,Broadband usage,6,,
5140,dd372b3a-46c2-4427-b370-e38d10b4ab95,CPACT5,RC,West Coast,2021-09-10,P1D,,,,,,,0.0992,Gigabyte,Broadband usage,6,,
5141,18d9776b-1958-4b20-b81f-fe9050f908ca,CPACT5,RC,West Coast,2021-09-11,P1D,,,,,,,0.1002,Gigabyte,Broadband usage,6,,
5142,25923a4f-edf9-4371-b876-bf58e659f31b,CPACT5,RC,West Coast,2021-09-13,P1D,,,,,,,0.0792,Gigabyte,Broadband usage,6,,
5143,b9558b8e-9c28-41af-9a94-1faa3e3b8461,CPACT5,RC,West Coast,2021-09-12,P1D,,,,,,,0.1098,Gigabyte,Broadband usage,6,,
5144,4d3daa6e-020e-491a-9dc1-50cb688b379a,CPACT5,RC,West Coast,2021-09-16,P1D,,,,,,,0.0845,Gigabyte,Broadband usage,6,,
5145,f57af869-0134-4f0b-9c82-4ceb7a4665ee,CPACT5,RC,West Coast,2021-09-14,P1D,,,,,,,0.0802,Gigabyte,Broadband usage,6,,
5146,cbd1064d-9b13-4d8f-ac1d-79ba68af88d0,CPACT5,RC,West Coast,2021-09-15,P1D,,,,,,,0.088,Gigabyte,Broadband usage,6,,
5147,a1fec6de-a776-47a0-b333-f7f5b48c7b1e,CPACT5,RC,West Coast,2021-09-17,P1D,,,,,,,0.0868,Gigabyte,Broadband usage,6,,
5148,a850ad29-5172-4f69-bee6-feff8c972f3d,CPACT5,RC,West Coast,2021-09-19,P1D,,,,,,,0.1091,Gigabyte,Broadband usage,6,,
5149,e705d471-c5e9-4e22-8e81-2b9a5debb84e,CPACT5,RC,West Coast,2021-09-18,P1D,,,,,,,0.1079,Gigabyte,Broadband usage,6,,
5150,b29e5c9f-ef4e-48ff-b362-030f892c63ef,CPACT5,RC,West Coast,2021-09-20,P1D,,,,,,,0.0878,Gigabyte,Broadband usage,6,,
5151,12a437a6-bb7e-4846-bbf5-4ae9889bcc4a,CPACT5,RC,West Coast,2021-09-21,P1D,,,,,,,0.0934,Gigabyte,Broadband usage,6,,
5152,99afbc7d-6481-4b74-9c96-0dfa75550a5b,CPACT5,RC,West Coast,2021-09-22,P1D,,,,,,,0.0866,Gigabyte,Broadband usage,6,,
5153,61f4d47e-124c-4bfd-8eae-8d3db265fda1,CPACT5,RC,West Coast,2021-09-23,P1D,,,,,,,0.0893,Gigabyte,Broadband usage,6,,
5154,787ce08d-99d8-4dcf-950d-9a212e3a82f8,CPACT5,RC,West Coast,2021-09-24,P1D,,,,,,,0.0901,Gigabyte,Broadband usage,6,,
5155,2f1265e0-114c-49d2-ac77-6946dfc711cd,CPACT5,RC,West Coast,2021-09-27,P1D,,,,,,,0.0847,Gigabyte,Broadband usage,6,,
5156,3762a8d0-608b-4d1f-b61b-74fc27b6b108,CPACT5,RC,West Coast,2021-09-25,P1D,,,,,,,0.1147,Gigabyte,Broadband usage,6,,
5157,07796f09-31d9-49db-a15a-2f1a628d5a01,CPACT5,RC,West Coast,2021-09-28,P1D,,,,,,,0.0824,Gigabyte,Broadband usage,6,,
5158,a928240e-dba0-44c6-a245-b9a458490bd7,CPACT5,RC,West Coast,2021-09-26,P1D,,,,,,,0.0932,Gigabyte,Broadband usage,6,,
5159,487ef708-7ccf-4e86-a05a-ee30187f7bce,CPACT5,RC,West Coast,2021-09-29,P1D,,,,,,,0.0925,Gigabyte,Broadband usage,6,,
5160,52efc332-6dc9-4d24-a511-4b6f9942644c,CPACT5,RC,West Coast,2021-10-01,P1D,,,,,,,0.0848,Gigabyte,Broadband usage,6,,
5161,a2f328cd-846b-4072-a3fe-7e19e6bdac28,CPACT5,RC,West Coast,2021-09-30,P1D,,,,,,,0.0813,Gigabyte,Broadband usage,6,,
5162,f9f1d0ed-be72-4173-b529-815e50b0d70d,CPACT5,RC,West Coast,2021-10-02,P1D,,,,,,,0.0947,Gigabyte,Broadband usage,6,,
5163,0c1fd125-6ecb-4a2d-98c0-2aac450589b0,CPACT5,RC,West Coast,2021-10-03,P1D,,,,,,,0.0991,Gigabyte,Broadband usage,6,,
5164,6f19d4e4-3a6c-4d02-97aa-ac78c134afaa,CPACT5,RC,West Coast,2021-10-05,P1D,,,,,,,0.0899,Gigabyte,Broadband usage,6,,
5165,6f12bfcb-207d-4efe-b8cc-0b6f105d2c49,CPACT5,RC,West Coast,2021-10-06,P1D,,,,,,,0.1027,Gigabyte,Broadband usage,6,,
5166,9dc104fa-c8b4-48be-9242-8d3332cd8d07,CPACT5,RC,West Coast,2021-10-04,P1D,,,,,,,0.0955,Gigabyte,Broadband usage,6,,
5167,53b50982-2a3b-4f46-8477-cf0f5bca04e3,CPACT5,RC,West Coast,2021-10-07,P1D,,,,,,,0.0978,Gigabyte,Broadband usage,6,,
5168,79e885a6-3ff2-49bd-9350-98f6be777f3a,CPACT5,RC,West Coast,2021-10-09,P1D,,,,,,,0.0939,Gigabyte,Broadband usage,6,,
5169,98e837b8-92fb-4369-847e-6145f820933a,CPACT5,RC,West Coast,2021-10-08,P1D,,,,,,,0.0967,Gigabyte,Broadband usage,6,,
5170,419ccbeb-29f0-4376-bf49-105817583309,CPACT5,RC,West Coast,2021-10-10,P1D,,,,,,,0.0964,Gigabyte,Broadband usage,6,,
5171,b52b259b-d4ac-45ca-a2c8-2fc71ad69f0e,CPACT5,RC,West Coast,2021-10-12,P1D,,,,,,,0.0896,Gigabyte,Broadband usage,6,,
5172,5af77920-29d0-4fcb-97c2-b0768f6a174a,CPACT5,RC,West Coast,2021-10-11,P1D,,,,,,,0.0969,Gigabyte,Broadband usage,6,,
5173,05984e33-0ed4-4a63-8a3b-7682f973084e,CPACT5,RC,West Coast,2021-10-13,P1D,,,,,,,0.0922,Gigabyte,Broadband usage,6,,
5174,fcc38aae-946c-46b2-8fdf-aa34d1f8d04c,CPACT5,RC,West Coast,2021-10-14,P1D,,,,,,,0.0855,Gigabyte,Broadband usage,6,,
5175,c9e8cbe5-ad41-4b37-9829-a0088ee5085e,CPACT5,RC,West Coast,2021-10-15,P1D,,,,,,,0.0857,Gigabyte,Broadband usage,6,,
5176,c047d7ae-fc9a-44fe-9169-bd40847bc2c5,CPACT5,RC,West Coast,2021-10-18,P1D,,,,,,,0.0833,Gigabyte,Broadband usage,6,,
5177,f856e07b-1bf8-4b6a-b1a4-1a597f348096,CPACT5,RC,West Coast,2021-10-16,P1D,,,,,,,0.0918,Gigabyte,Broadband usage,6,,
5178,366bfdd8-729a-4a4a-815b-81681723566c,CPACT5,RC,West Coast,2021-10-21,P1D,,,,,,,0.0824,Gigabyte,Broadband usage,6,,
5179,9b358f54-539b-4ba8-9194-4ebf38f81dc7,CPACT5,RC,West Coast,2021-10-17,P1D,,,,,,,0.113,Gigabyte,Broadband usage,6,,
5180,d3370c7f-5d7c-46f2-9329-86862872b334,CPACT5,RC,West Coast,2021-10-19,P1D,,,,,,,0.086,Gigabyte,Broadband usage,6,,
5181,0be1ee2c-03a6-49ad-b694-8737bbe32cf8,CPACT5,RC,West Coast,2021-10-20,P1D,,,,,,,0.0821,Gigabyte,Broadband usage,6,,
5182,1c2c77dc-9ef9-4ad7-b3c9-89c72001e0b1,CPACT5,RC,West Coast,2021-10-22,P1D,,,,,,,0.0808,Gigabyte,Broadband usage,6,,
5183,e7334eeb-5c13-451d-8d2c-525bcc8735e0,CPACT5,RC,West Coast,2021-10-24,P1D,,,,,,,0.1086,Gigabyte,Broadband usage,6,,
5184,0383118b-4cf4-4ceb-b69f-b37aba1ed13c,CPACT5,RC,West Coast,2021-10-25,P1D,,,,,,,0.0974,Gigabyte,Broadband usage,6,,
5185,7693b22a-1a22-4ba1-92fb-d7e463e1d06b,CPACT5,RC,West Coast,2021-10-23,P1D,,,,,,,0.0914,Gigabyte,Broadband usage,6,,
5186,806e59b7-8972-4799-ae4f-ef775a695e0b,CPACT5,RC,West Coast,2021-10-27,P1D,,,,,,,0.0864,Gigabyte,Broadband usage,6,,
5187,cd0bf598-47d8-4f93-a77f-6517f911ca4c,CPACT5,RC,West Coast,2021-10-26,P1D,,,,,,,0.0856,Gigabyte,Broadband usage,6,,
5188,bca4da0b-2fd4-4a4b-b14c-e3cbbd85e456,CPACT5,RC,West Coast,2021-10-28,P1D,,,,,,,0.0842,Gigabyte,Broadband usage,6,,
5189,ebb79013-c4b6-476f-b92f-9781986b520b,CPACT5,RC,West Coast,2021-10-29,P1D,,,,,,,0.0853,Gigabyte,Broadband usage,6,,
5190,ad4bfb7a-09ed-4d6c-930b-f8184cf58afb,CPACT5,RC,West Coast,2021-10-31,P1D,,,,,,,0.1053,Gigabyte,Broadband usage,6,,
5191,c9f816ee-d115-4073-9e8e-e26ef64c1c73,CPACT5,RC,West Coast,2021-10-30,P1D,,,,,,,0.0952,Gigabyte,Broadband usage,6,,
5192,25f7e38e-e81c-4132-8664-b307b5e4d297,CPACT5,RC,West Coast,2021-11-01,P1D,,,,,,,0.0848,Gigabyte,Broadband usage,6,,
5193,2d72e440-5c2a-4b96-b222-996163ffb214,CPACT5,RC,West Coast,2021-11-02,P1D,,,,,,,0.0824,Gigabyte,Broadband usage,6,,
5194,199bc7d2-a90f-4911-8b84-8ad6b91e48fd,CPACT5,RC,West Coast,2021-11-03,P1D,,,,,,,0.0908,Gigabyte,Broadband usage,6,,
5195,3afb0361-b3ce-4d76-b7c3-5e9260fff61e,CPACT5,RC,West Coast,2021-11-04,P1D,,,,,,,0.086,Gigabyte,Broadband usage,6,,
5196,d9b7a806-5e60-4136-bbd7-f0365069bd5e,CPACT5,RC,West Coast,2021-11-06,P1D,,,,,,,0.089,Gigabyte,Broadband usage,6,,
5197,2c40ac8f-fb1b-430e-a3cf-9bf74e0e13b3,CPACT5,RC,West Coast,2021-11-05,P1D,,,,,,,0.0838,Gigabyte,Broadband usage,6,,
5198,7f2287d1-8814-4d13-9e93-f3745615eba4,CPACT5,RC,West Coast,2021-11-08,P1D,,,,,,,0.0845,Gigabyte,Broadband usage,6,,
5199,edf188e8-8f1a-4c93-a994-69fcf1a4d04e,CPACT5,RC,West Coast,2021-11-07,P1D,,,,,,,0.0959,Gigabyte,Broadband usage,6,,
5200,9b855601-2846-4e75-9417-8096c3a89d77,CPACT5,RC,West Coast,2021-11-10,P1D,,,,,,,0.0909,Gigabyte,Broadband usage,6,,
5201,e1743f5b-bbae-4db3-a5d6-8eef73a32168,CPACT5,RC,West Coast,2021-11-09,P1D,,,,,,,0.0828,Gigabyte,Broadband usage,6,,
5202,43a32d61-6b28-4f35-8a79-ede757972bb0,CPACT5,RC,West Coast,2021-11-13,P1D,,,,,,,0.1162,Gigabyte,Broadband usage,6,,
5203,4fa98297-9cba-4b71-a2c3-4729cf29a781,CPACT5,RC,West Coast,2021-11-11,P1D,,,,,,,0.092,Gigabyte,Broadband usage,6,,
5204,81c563d8-1e89-4526-a6f6-fce516ffb97c,CPACT5,RC,West Coast,2021-11-12,P1D,,,,,,,0.1005,Gigabyte,Broadband usage,6,,
5205,c5f4cc8e-ce1d-4475-99c6-63e5ef56a36f,CPACT5,RC,West Coast,2021-11-14,P1D,,,,,,,0.1114,Gigabyte,Broadband usage,6,,
5206,44dd665f-b437-493f-b83e-bb11689a1b7d,CPACT5,RC,West Coast,2021-11-15,P1D,,,,,,,0.0886,Gigabyte,Broadband usage,6,,
5207,affb19a4-f213-44a8-93ad-79e440b77900,CPACT5,RC,West Coast,2021-11-17,P1D,,,,,,,0.088,Gigabyte,Broadband usage,6,,
5208,0ee71667-2ae8-4b4a-b62c-f28690d7e8ef,CPACT5,RC,West Coast,2021-11-16,P1D,,,,,,,0.0928,Gigabyte,Broadband usage,6,,
